Timestamp,Neck Angle,Back Angle,Shoulder Tilt,Head Offset,Score,Status
2026-07-08 22:30:59,149.66,173.67,0.0431,0.1419,75,Good
2026-07-08 22:31:00,149.44,173.62,0.0349,0.1434,75,Good
2026-07-08 22:31:01,149.78,174.14,0.0329,0.1427,75,Good
2026-07-08 22:31:02,149.92,174.63,0.0319,0.1425,75,Good
2026-07-08 22:31:03,149.17,174.07,0.0312,0.1419,75,Good
2026-07-08 22:31:04,148.92,174.1,0.0325,0.1425,75,Good
2026-07-08 22:31:05,148.94,173.94,0.0318,0.1432,75,Good
2026-07-08 22:31:06,150.02,174.32,0.0338,0.1362,85,Good
2026-07-08 22:31:07,152.87,176.62,0.0267,0.1325,100,Excellent
2026-07-08 22:31:08,153.03,175.81,0.0192,0.1348,100,Excellent
2026-07-08 22:31:09,152.92,175.67,0.0154,0.1371,100,Excellent
2026-07-08 22:31:10,152.23,175.41,0.0469,0.135,95,Excellent
2026-07-08 22:31:11,150.96,173.38,0.0749,0.1402,75,Good
2026-07-08 22:31:12,151.09,173.54,0.0729,0.1369,75,Good
2026-07-08 22:31:13,149.77,173.95,0.0646,0.145,65,Fair
2026-07-08 22:31:15,151.21,173.44,0.0648,0.1391,75,Good
2026-07-08 22:31:16,152.09,174.56,0.06,0.1367,75,Good
2026-07-08 22:31:17,152.13,174.91,0.0661,0.1427,75,Good
2026-07-08 22:31:18,150.86,174.44,0.0656,0.144,75,Good
2026-07-08 22:31:19,151.32,174.43,0.0657,0.1414,75,Good
2026-07-08 22:31:20,151.37,173.42,0.0748,0.143,75,Good
2026-07-08 22:31:21,150.84,174.42,0.076,0.1429,75,Good
2026-07-08 22:31:22,151.17,174.3,0.079,0.1398,75,Good
2026-07-08 22:31:23,150.88,173.97,0.0756,0.1391,75,Good
2026-07-08 22:31:24,150.58,173.78,0.0647,0.1416,75,Good
2026-07-08 22:31:25,151.33,173.6,0.0676,0.1361,75,Good
2026-07-08 22:31:26,151.52,174.19,0.0563,0.1338,75,Good
2026-07-08 22:31:27,151.32,174.2,0.0559,0.1319,75,Good
2026-07-08 22:31:28,148.94,173.26,0.0634,0.148,65,Fair
2026-07-08 22:31:29,149.34,173.94,0.0779,0.1475,65,Fair
2026-07-08 22:31:30,149.73,173.04,0.0522,0.1502,55,Poor
2026-07-08 22:31:32,147.05,173.58,0.0473,0.1524,65,Fair
2026-07-08 22:31:33,147.11,173.65,0.0529,0.1528,55,Poor
2026-07-08 22:31:34,149.05,173.62,0.0848,0.1433,65,Fair
2026-07-08 22:31:35,149.34,172.82,0.0629,0.1389,65,Fair
2026-07-08 22:31:36,150.03,173.47,0.0644,0.1376,75,Good
2026-07-08 22:31:37,150.66,173.17,0.064,0.1357,75,Good
2026-07-08 22:31:38,149.43,172.55,0.0527,0.1415,65,Fair
2026-07-08 22:31:39,148.93,173.87,0.0598,0.1471,65,Fair
2026-07-08 22:31:40,149.26,173.57,0.0647,0.1454,65,Fair
2026-07-08 22:31:41,150.72,174.32,0.0793,0.1357,75,Good
2026-07-08 22:31:42,150.93,173.94,0.0709,0.1329,75,Good
2026-07-08 22:31:43,150.93,174.25,0.0758,0.1323,75,Good
2026-07-08 22:31:44,151.45,174.58,0.0438,0.1345,85,Good
2026-07-08 22:31:45,151.07,173.76,0.0345,0.134,85,Good
2026-07-08 22:31:46,150.72,174.6,0.0374,0.1396,85,Good
2026-07-08 22:31:47,151.36,174.33,0.0402,0.1371,85,Good
2026-07-08 22:31:48,151.26,174.54,0.0447,0.1348,85,Good
2026-07-08 22:31:49,151.18,174.32,0.0483,0.1365,85,Good
2026-07-08 22:31:50,151.43,174.59,0.0469,0.1357,85,Good
2026-07-08 22:31:51,151.78,174.3,0.0432,0.1343,85,Good
2026-07-08 22:31:52,151.8,174.16,0.0359,0.1353,85,Good
2026-07-08 22:31:53,150.62,174.81,0.031,0.1405,85,Good
2026-07-08 22:31:54,150.7,175.37,0.028,0.1416,100,Excellent
2026-07-08 22:31:55,150.01,174.7,0.0318,0.1444,85,Good
2026-07-08 22:31:56,149.51,174.33,0.0275,0.1444,80,Good
2026-07-08 22:31:57,149.67,174.75,0.0322,0.1444,75,Good
2026-07-08 22:31:58,152.28,174.78,0.0371,0.1305,85,Good
2026-07-08 22:32:00,152.84,174.76,0.0431,0.1238,85,Good
2026-07-08 22:32:01,152.21,174.92,0.0691,0.1328,75,Good
2026-07-08 22:32:02,148.81,174.57,0.0339,0.1671,65,Fair
2026-07-08 22:32:03,148.59,175.19,0.0198,0.1739,80,Good
2026-07-08 22:32:04,152.4,176.4,0.0253,0.1385,100,Excellent
2026-07-08 22:32:05,150.81,177.46,0.0266,0.1504,90,Excellent
2026-07-08 22:32:06,155.57,177.02,0.0322,0.1214,95,Excellent
2026-07-08 22:32:07,155.3,176.47,0.0349,0.1225,95,Excellent
2026-07-08 22:32:08,155.43,175.77,0.0417,0.1252,95,Excellent
2026-07-08 22:32:09,155.71,175.73,0.0587,0.1199,85,Good
2026-07-08 22:32:55,153.26,25.17,0.0363,0.1093,75,Good
2026-07-08 22:32:56,151.64,173.91,0.0745,0.1294,75,Good
2026-07-08 22:32:57,151.65,174.32,0.0774,0.1305,75,Good
2026-07-08 22:32:58,151.83,174.86,0.0707,0.1336,75,Good
2026-07-08 22:32:59,151.7,175.03,0.0661,0.1335,85,Good
2026-07-08 22:33:00,152.65,175.07,0.0581,0.1306,85,Good
2026-07-08 22:33:01,152.87,175.03,0.062,0.1286,85,Good
2026-07-08 22:33:02,153.1,174.9,0.0591,0.1286,75,Good
2026-07-08 22:33:03,152.89,175.7,0.0653,0.1292,85,Good
2026-07-08 22:33:05,152.74,175.35,0.0611,0.1301,85,Good
2026-07-08 22:33:06,153.16,175.46,0.0548,0.1283,85,Good
2026-07-08 22:33:07,153.42,175.8,0.06,0.1295,85,Good
2026-07-08 22:33:08,152.8,175.41,0.0594,0.1287,85,Good
2026-07-08 22:33:09,152.54,174.88,0.0574,0.1319,75,Good
2026-07-08 22:33:10,153.44,176.18,0.0517,0.1305,85,Good
2026-07-08 22:33:11,153.21,175.88,0.045,0.1312,95,Excellent
2026-07-08 22:33:12,153.78,176.34,0.0398,0.1281,95,Excellent
2026-07-08 22:33:13,153.13,175.96,0.0341,0.1368,95,Excellent
2026-07-08 22:33:14,153.93,176.59,0.0278,0.1344,100,Excellent
2026-07-08 22:33:15,154.29,176.07,0.0354,0.1302,95,Excellent
2026-07-08 22:33:16,155.07,176.41,0.0401,0.1248,95,Excellent
2026-07-08 22:33:17,153.96,176.04,0.0496,0.1296,95,Excellent
2026-07-08 22:33:18,153.78,175.64,0.0454,0.1281,95,Excellent
2026-07-08 22:33:19,152.51,175.87,0.0598,0.135,85,Good
2026-07-08 22:33:20,152.86,175.21,0.0585,0.1315,85,Good
2026-07-08 22:33:21,152.55,175.44,0.0656,0.1315,85,Good
2026-07-08 22:33:22,151.94,174.77,0.0652,0.1329,75,Good
2026-07-08 22:33:23,151.46,174.75,0.0662,0.141,75,Good
2026-07-08 22:33:24,151.39,174.95,0.0614,0.1409,75,Good
2026-07-08 22:33:25,152.7,175.2,0.0571,0.1341,85,Good
2026-07-08 22:33:26,153.47,175.71,0.0604,0.126,85,Good
2026-07-08 22:33:28,154.3,175.86,0.0573,0.1231,85,Good
2026-07-08 22:33:29,154.0,175.88,0.0593,0.1242,85,Good
2026-07-08 22:33:30,153.1,175.01,0.0701,0.1285,85,Good
2026-07-08 22:40:56,155.79,174.1,0.0474,0.101,85,Good
2026-07-08 22:40:57,152.07,174.8,0.0397,0.1341,85,Good
2026-07-08 22:40:58,152.39,173.74,0.046,0.1339,85,Good
2026-07-08 22:40:59,152.48,173.73,0.0396,0.1329,85,Good
2026-07-08 22:41:00,152.35,173.52,0.0405,0.1324,85,Good
2026-07-08 22:41:01,152.05,173.83,0.0341,0.1317,85,Good
2026-07-08 22:41:02,152.35,174.09,0.0388,0.1299,85,Good
2026-07-08 22:41:03,152.47,174.42,0.0321,0.1326,85,Good
2026-07-08 22:41:04,152.96,175.1,0.0326,0.1311,95,Excellent
2026-07-08 22:41:05,152.69,174.84,0.0363,0.1304,85,Good
2026-07-08 22:41:06,151.96,175.1,0.0446,0.1422,95,Excellent
2026-07-08 22:41:07,152.05,176.31,0.0118,0.1366,100,Excellent
2026-07-08 22:41:08,150.62,176.17,0.0054,0.1499,100,Excellent
2026-07-08 22:41:09,150.37,177.64,0.0029,0.1553,90,Excellent
2026-07-08 22:41:10,150.09,179.33,0.0113,0.1558,90,Excellent
2026-07-08 22:41:11,150.96,177.12,0.0095,0.1504,90,Excellent
2026-07-08 22:41:12,151.52,176.13,0.0117,0.1468,100,Excellent
2026-07-08 22:41:14,151.64,175.39,0.0151,0.1465,100,Excellent
2026-07-08 22:41:15,150.94,176.61,0.0051,0.1445,100,Excellent
2026-07-08 22:41:16,151.45,177.57,0.0202,0.1386,100,Excellent
2026-07-08 22:41:17,151.02,176.05,0.0347,0.1375,95,Excellent
2026-07-08 22:41:18,149.11,175.63,0.0404,0.1486,85,Good
2026-07-08 22:41:19,148.82,175.61,0.0425,0.153,75,Good
2026-07-08 22:41:20,148.55,175.25,0.0432,0.1507,75,Good
2026-07-08 22:41:21,148.64,176.58,0.0403,0.1543,75,Good
2026-07-08 22:41:22,148.72,174.97,0.0431,0.1536,65,Fair
2026-07-08 22:41:23,148.86,175.03,0.0499,0.1501,75,Good
2026-07-08 22:41:24,153.56,175.18,0.0603,0.1227,85,Good
2026-07-08 22:41:25,153.67,173.94,0.0629,0.1275,75,Good
2026-07-08 22:41:26,153.21,176.35,0.062,0.1293,85,Good
2026-07-08 22:41:27,153.65,175.61,0.0559,0.1334,85,Good
2026-07-08 22:42:35,150.58,171.84,0.0276,0.1142,90,Excellent
2026-07-08 22:42:36,147.38,121.12,0.0089,0.1194,70,Fair
2026-07-08 22:42:37,147.82,175.12,0.0096,0.1254,90,Excellent
2026-07-08 22:42:38,148.03,173.28,0.0342,0.1316,75,Good
2026-07-08 22:42:39,147.87,172.43,0.0381,0.1337,75,Good
2026-07-08 22:42:40,150.38,174.48,0.0382,0.1309,85,Good
2026-07-08 22:42:41,151.05,176.04,0.0397,0.1317,95,Excellent
2026-07-08 22:42:42,150.04,175.15,0.0483,0.1359,95,Excellent
2026-07-08 22:42:43,152.0,176.23,0.025,0.1345,100,Excellent
2026-07-08 22:42:44,151.95,175.89,0.0282,0.1351,100,Excellent
2026-07-08 22:42:45,151.96,175.96,0.0378,0.131,95,Excellent
2026-07-08 22:42:46,150.92,175.83,0.0253,0.1447,100,Excellent
2026-07-08 22:42:47,150.72,175.51,0.0043,0.1554,90,Excellent
2026-07-08 22:42:48,149.61,175.47,0.0061,0.1611,80,Good
2026-07-08 22:42:49,150.12,175.96,0.008,0.1568,90,Excellent
2026-07-08 22:42:50,151.22,176.4,0.0174,0.147,100,Excellent
2026-07-08 22:42:51,151.03,176.42,0.0186,0.1475,100,Excellent
2026-07-08 22:42:52,149.69,175.74,0.0244,0.149,90,Excellent
2026-07-08 22:42:53,149.11,176.19,0.037,0.1481,85,Good
2026-07-08 22:42:54,149.77,175.43,0.0373,0.147,85,Good
2026-07-08 22:45:44,154.47,174.6,0.038,0.1134,85,Good
2026-07-08 22:45:45,152.35,174.73,0.0604,0.1364,75,Good
2026-07-08 22:45:46,152.41,175.18,0.0673,0.1379,85,Good
2026-07-08 22:45:47,152.96,174.96,0.0689,0.131,75,Good
2026-07-08 22:45:48,153.03,174.86,0.0608,0.1339,75,Good
2026-07-08 22:45:49,152.44,174.69,0.0599,0.1355,75,Good
2026-07-08 22:45:50,153.02,175.1,0.0593,0.135,85,Good
2026-07-08 22:45:51,152.78,175.08,0.0521,0.1351,85,Good
2026-07-08 22:45:52,152.84,174.93,0.0428,0.1371,85,Good
2026-07-08 22:45:53,152.95,175.11,0.0485,0.1366,95,Excellent
2026-07-08 22:45:54,152.56,175.03,0.0468,0.1403,95,Excellent
2026-07-08 22:45:55,152.64,175.44,0.0524,0.14,85,Good
2026-07-08 22:45:56,152.14,174.85,0.0588,0.1381,75,Good
2026-07-08 22:45:57,151.64,175.17,0.055,0.1474,85,Good
2026-07-08 22:45:58,151.73,174.68,0.0412,0.1484,85,Good
2026-07-08 22:45:59,152.95,175.19,0.0444,0.1401,95,Excellent
2026-07-08 22:46:00,151.63,174.39,0.0664,0.1416,75,Good
2026-07-08 22:46:01,151.44,174.56,0.0608,0.1427,75,Good
2026-07-08 22:46:02,150.95,174.54,0.0681,0.1424,75,Good
2026-07-08 22:46:03,150.6,174.34,0.0718,0.1425,75,Good
2026-07-08 22:46:04,150.84,174.56,0.0696,0.1438,75,Good
2026-07-08 22:46:05,151.08,175.17,0.0756,0.1384,85,Good
2026-07-08 22:46:06,149.74,174.06,0.0781,0.1439,65,Fair
2026-07-08 22:46:07,153.23,175.56,0.0677,0.1251,85,Good
2026-07-08 22:46:09,154.94,176.02,0.0604,0.1113,85,Good
2026-07-08 22:46:10,155.06,176.05,0.0549,0.1131,85,Good
2026-07-08 22:46:11,154.12,175.46,0.0594,0.1158,85,Good
2026-07-08 22:46:12,153.0,175.5,0.0726,0.1213,85,Good
2026-07-08 22:46:13,152.64,175.0,0.0677,0.1233,85,Good
2026-07-08 22:46:14,150.87,174.81,0.0734,0.1383,75,Good
2026-07-08 22:46:15,149.68,174.75,0.0565,0.1455,65,Fair
2026-07-08 22:46:16,149.86,174.97,0.0674,0.1388,65,Fair
2026-07-08 22:46:17,150.17,174.58,0.058,0.1407,75,Good
2026-07-08 22:46:18,150.19,175.2,0.0628,0.1426,85,Good
2026-07-08 22:46:19,152.54,175.29,0.0627,0.1289,85,Good
2026-07-08 22:46:20,151.57,174.83,0.0688,0.1341,75,Good
2026-07-08 22:46:21,151.62,175.12,0.0755,0.1332,85,Good
2026-07-08 22:46:22,151.9,174.56,0.0689,0.1334,75,Good
2026-07-08 22:46:23,151.34,175.23,0.0707,0.1355,85,Good
2026-07-08 22:46:24,151.74,175.29,0.0699,0.1332,85,Good
2026-07-08 22:46:25,149.92,174.38,0.075,0.1416,65,Fair
2026-07-08 22:46:26,150.77,174.57,0.0735,0.1347,75,Good
2026-07-08 22:46:27,151.85,174.95,0.0692,0.1281,75,Good
2026-07-08 22:46:28,152.17,175.04,0.0686,0.1268,85,Good
2026-07-08 22:46:29,152.56,175.16,0.0714,0.1252,85,Good
2026-07-08 22:46:30,152.59,175.01,0.0705,0.1254,85,Good
2026-07-08 22:46:31,152.44,175.13,0.0624,0.127,85,Good
2026-07-08 22:46:32,152.41,175.36,0.0666,0.1275,85,Good
2026-07-08 22:46:33,152.92,175.28,0.0623,0.1272,85,Good
2026-07-08 22:46:34,152.83,175.54,0.062,0.1262,85,Good
2026-07-08 22:46:35,153.17,175.38,0.057,0.1254,85,Good
2026-07-08 22:46:37,153.02,175.42,0.0567,0.1255,85,Good
2026-07-08 22:46:38,153.14,175.29,0.0525,0.1258,85,Good
2026-07-08 22:46:39,152.83,175.54,0.0569,0.1279,85,Good
2026-07-08 22:46:40,152.81,175.38,0.0562,0.1277,85,Good
2026-07-08 22:46:41,152.79,174.76,0.0615,0.1274,75,Good
2026-07-08 22:46:42,152.68,175.57,0.058,0.1283,85,Good
2026-07-08 22:46:43,152.31,175.54,0.0707,0.1278,85,Good
2026-07-08 22:46:44,150.47,175.01,0.0694,0.1368,85,Good
2026-07-08 22:46:45,152.0,175.69,0.0528,0.1299,85,Good
2026-07-08 22:46:46,153.01,175.19,0.0479,0.1195,95,Excellent
2026-07-08 22:46:47,153.26,175.41,0.0618,0.1182,85,Good
2026-07-08 22:46:48,153.36,174.78,0.048,0.119,85,Good
2026-07-08 22:46:49,152.81,175.05,0.0518,0.1222,85,Good
2026-07-08 22:46:50,152.16,174.89,0.0709,0.125,75,Good
2026-07-08 22:46:51,146.52,173.9,0.1021,0.1624,55,Poor
2026-07-08 22:46:52,147.56,173.37,0.0908,0.1576,55,Poor
2026-07-08 22:46:53,147.73,173.33,0.105,0.1517,55,Poor
2026-07-08 22:46:55,150.79,174.61,0.0947,0.1292,75,Good
2026-07-08 22:46:56,150.84,174.95,0.101,0.1294,75,Good
2026-07-08 22:46:57,151.21,174.86,0.0789,0.1296,75,Good
2026-07-08 22:46:58,151.34,175.32,0.069,0.1356,85,Good
2026-07-08 22:46:59,151.15,174.59,0.0602,0.1341,75,Good
2026-07-08 22:47:00,150.85,173.61,0.0484,0.132,85,Good
2026-07-08 22:47:01,150.69,173.84,0.048,0.1302,85,Good
2026-07-08 22:47:02,150.45,173.34,0.0515,0.1316,75,Good
2026-07-08 22:47:03,151.09,173.72,0.0495,0.1329,85,Good
2026-07-08 22:47:04,151.24,174.45,0.0452,0.1315,85,Good
2026-07-08 22:47:05,157.02,174.33,0.0132,0.0912,90,Excellent
2026-07-08 22:47:06,159.45,173.1,0.0042,0.0695,90,Excellent
2026-07-08 22:47:07,159.03,172.6,0.0187,0.0645,90,Excellent
2026-07-08 22:47:08,160.78,172.6,0.014,0.0578,90,Excellent
2026-07-08 22:47:09,160.04,172.48,0.0185,0.061,90,Excellent
2026-07-08 22:47:10,158.83,172.53,0.0115,0.0711,90,Excellent
2026-07-08 22:47:11,146.41,172.38,0.0262,0.1465,80,Good
2026-07-08 22:47:12,147.11,172.89,0.0233,0.1406,80,Good
2026-07-08 22:47:13,152.18,173.76,0.0336,0.1187,85,Good
2026-07-08 22:47:14,152.42,173.8,0.0606,0.125,75,Good
2026-07-08 22:47:15,151.68,173.48,0.0659,0.1279,75,Good
2026-07-08 22:47:16,152.39,173.51,0.0659,0.1268,75,Good
2026-07-08 22:47:18,152.46,174.39,0.0653,0.1258,75,Good
2026-07-08 22:47:19,152.08,173.58,0.0707,0.125,75,Good
2026-07-08 22:47:20,153.17,174.6,0.0511,0.1332,75,Good
2026-07-08 22:47:21,153.13,174.99,0.0476,0.1331,85,Good
2026-07-08 22:47:22,148.68,172.41,0.047,0.1427,75,Good
2026-07-08 22:47:23,149.59,173.18,0.0543,0.1386,65,Fair
2026-07-08 22:47:24,151.46,174.0,0.0587,0.1324,75,Good
2026-07-08 22:47:25,151.52,173.92,0.0587,0.1377,75,Good
2026-07-08 22:47:26,152.01,174.45,0.052,0.1343,75,Good
2026-07-08 22:47:27,153.98,174.75,0.0494,0.1178,85,Good
2026-07-08 22:47:28,153.32,174.54,0.0587,0.1278,75,Good
2026-07-08 22:47:29,153.35,174.74,0.0587,0.1316,75,Good
2026-07-08 22:47:30,152.65,174.01,0.0586,0.1198,75,Good
2026-07-08 22:47:31,151.99,174.56,0.0594,0.1305,75,Good
2026-07-08 22:47:32,151.64,174.39,0.0788,0.1328,75,Good
2026-07-08 22:47:33,151.24,174.81,0.0773,0.1326,75,Good
2026-07-08 22:47:34,151.33,174.67,0.0737,0.136,75,Good
2026-07-08 22:47:35,149.87,173.83,0.0723,0.1433,65,Fair
2026-07-08 22:47:36,149.0,173.63,0.0401,0.1463,75,Good
2026-07-08 22:47:37,148.33,173.75,0.0458,0.1512,65,Fair
2026-07-08 22:47:39,148.08,174.11,0.0464,0.1506,65,Fair
2026-07-08 22:47:40,148.61,174.04,0.0423,0.1475,75,Good
2026-07-08 22:47:41,148.13,174.06,0.0504,0.1481,65,Fair
2026-07-08 22:47:42,149.54,175.07,0.0586,0.1445,75,Good
2026-07-08 22:47:43,158.75,174.71,0.0501,0.0776,75,Good
2026-07-08 22:47:44,154.7,175.59,0.0618,0.1161,85,Good
2026-07-08 22:47:45,153.03,175.35,0.0532,0.1353,85,Good
2026-07-08 22:47:46,153.05,175.56,0.059,0.1366,85,Good
2026-07-08 22:47:47,152.66,174.88,0.0635,0.137,75,Good
2026-07-08 22:47:48,151.75,174.48,0.0663,0.1391,75,Good
2026-07-08 22:47:49,152.21,174.33,0.0667,0.137,75,Good
2026-07-08 22:47:50,152.49,174.88,0.0657,0.1348,75,Good
2026-07-08 22:49:04,153.27,179.05,0.0483,0.1129,95,Excellent
2026-07-08 22:49:05,154.94,176.25,0.0643,0.1186,85,Good
2026-07-08 22:49:06,155.2,176.12,0.0625,0.119,85,Good
2026-07-08 22:49:07,155.02,175.89,0.0602,0.1206,85,Good
2026-07-08 22:49:08,153.88,175.71,0.0678,0.125,85,Good
2026-07-08 22:49:10,152.99,175.79,0.0729,0.1287,85,Good
2026-07-08 22:49:11,152.36,175.47,0.0727,0.1321,85,Good
2026-07-08 22:49:12,152.44,175.05,0.0727,0.131,85,Good
2026-07-08 22:49:13,152.3,175.24,0.0727,0.1288,85,Good
2026-07-08 22:49:14,152.68,175.46,0.0685,0.1292,85,Good
2026-07-08 22:49:15,152.85,175.56,0.0638,0.1328,85,Good
2026-07-08 22:49:16,152.78,175.59,0.0722,0.1317,85,Good
2026-07-08 22:51:41,141.3,177.67,-0.0381,0.1254,75,Good
2026-07-08 22:51:42,146.93,175.49,0.018,0.1279,90,Excellent
2026-07-08 22:51:43,152.93,175.84,0.0743,0.1392,85,Good
2026-07-08 22:51:44,153.1,177.26,0.022,0.1534,90,Excellent
2026-07-08 22:51:45,151.42,175.68,0.0372,0.1586,85,Good
2026-07-08 22:51:46,152.31,175.88,0.0391,0.1489,95,Excellent
2026-07-08 22:51:47,151.8,174.7,0.0661,0.1419,75,Good
2026-07-08 22:51:48,151.74,175.62,0.0685,0.143,85,Good
2026-07-08 22:51:49,149.54,174.31,0.0694,0.159,55,Poor
2026-07-08 22:51:50,151.3,175.65,0.0609,0.1502,75,Good
2026-07-08 22:51:51,151.62,175.09,0.0689,0.1434,85,Good
2026-07-08 22:51:52,150.83,174.57,0.0681,0.1432,75,Good
2026-07-08 22:51:53,150.17,174.97,0.0772,0.1424,75,Good
2026-07-08 22:51:54,149.76,174.68,0.0846,0.1467,65,Fair
2026-07-08 22:51:55,152.96,175.68,0.0492,0.13,95,Excellent
2026-07-08 22:51:56,154.55,175.58,0.0519,0.1172,85,Good
2026-07-08 22:51:57,154.22,175.28,0.0586,0.1225,85,Good
2026-07-08 22:51:59,151.41,174.52,0.0753,0.1396,75,Good
2026-07-08 22:52:00,151.09,175.3,0.0799,0.1431,85,Good
2026-07-08 22:52:01,151.38,175.3,0.0781,0.1411,85,Good
2026-07-08 22:52:02,151.43,174.9,0.0827,0.1384,75,Good
2026-07-08 22:52:03,151.12,174.63,0.0816,0.1395,75,Good
2026-07-08 22:52:04,150.65,174.97,0.0879,0.1396,75,Good
2026-07-08 22:52:05,151.15,174.11,0.0852,0.1379,75,Good
2026-07-08 22:52:06,151.87,174.58,0.0826,0.1384,75,Good
2026-07-08 22:52:07,152.76,175.59,0.0714,0.133,85,Good
2026-07-08 22:52:08,152.38,175.46,0.0723,0.1376,85,Good
2026-07-08 22:52:09,151.45,174.89,0.071,0.141,75,Good
2026-07-08 22:52:10,147.05,174.24,0.0716,0.1792,55,Poor
2026-07-08 22:52:11,150.76,175.44,0.0472,0.1449,95,Excellent
2026-07-08 22:52:12,150.61,175.02,0.0525,0.1442,85,Good
2026-07-08 22:52:13,150.21,175.19,0.0562,0.1482,85,Good
